Datetime,brent,gold
2017-03-14,-0.008409168929535582,-0.000415921471574876
2017-03-15,0.017327469603224177,-0.0014987919775935055
2017-03-16,-0.0013519981346972187,0.02175971840450508
2017-03-17,0.00038640856647775834,0.0026870095249433845
2017-03-20,-0.0027084441661897607,0.003085109794670693
2017-03-21,-0.012868180300279697,0.010081950338284962
2017-03-22,-0.006299227515135453,0.0025647791657270602
2017-03-23,-0.0015809887829529856,-0.001922942939821759
2017-03-24,0.004735562565731044,0.0010419837987623026
2017-03-27,-0.0009847216440461715,0.005751791949558438
2017-03-28,0.011363794322527099,-7.96396089333129e-05
2017-03-29,0.02101275072037634,-0.0015147484528919009
2017-03-30,0.01024873137680471,-0.006724348370036104
2017-03-31,-0.0024576485060077147,0.0018457243799128165
2017-04-03,0.0054742392249900185,0.0028021313424808625
2017-04-04,0.019573730807213252,0.0033521869446824226
2017-04-05,0.003501384643096017,-0.00767878952414236
2017-04-06,0.009702570931361176,0.003926778512338913
2017-04-07,0.006356187483822495,0.003194125405133086
2017-04-10,0.013307116983955147,-0.0025545421499373333
2017-04-11,0.004455938253159708,0.015938153002180933
2017-04-12,-0.006601842719713424,0.003220185508955531
2017-04-13,0.0005368909175391678,0.008277397941952813
2017-04-17,-0.009528140026469956,0.0027181315485904634
2017-04-18,-0.008526150892293138,0.0017821296255693397
2017-04-19,-0.03636087980671299,-0.00800589317895728
2017-04-20,0.0011329565442865785,0.0003901221057365234
2017-04-21,-0.01962907399728131,0.0042813282190623525
2017-04-24,-0.006952531266330109,-0.009051228501958164
2017-04-25,0.009643276555598046,-0.008027172357524037
2017-04-26,-0.0053887502270044685,-0.002769317802299831
2017-04-27,-0.007360116012398166,0.0012669062050330027
2017-04-28,0.005621821933913473,0.0018974031177032558
2017-05-01,-0.004067784485066284,-0.010161178666199255
2017-05-02,-0.0207891656119763,0.0014351196373922903
2017-05-03,0.006518577769607514,-0.0069558155103681685
2017-05-04,-0.04861297557939315,-0.01609483100560194
2017-05-05,0.014772476464010253,-0.001386979488867901
2017-05-08,0.004876110470279915,0.0004081465956584651
2017-05-09,-0.012440266732253846,-0.009017932534638007
2017-05-10,0.030118530575013125,0.0024675122566781837
2017-05-11,0.010892259939173421,0.0044261566880958725
2017-05-12,0.0013778113468654318,0.002858428292429771
2017-05-15,0.01909271992222461,0.001955373350477352
2017-05-16,-0.0032859441364965214,0.005195680203700093
2017-05-17,0.01078380477866503,0.018054652911816405
2017-05-18,0.005729565798077818,-0.0046230346493647545
2017-05-19,0.02073203353941855,0.0007985945473087952
2017-05-22,0.0048380876403189,0.006365900634421884
2017-05-23,0.0051842847609444576,-0.004690847276664023
2017-05-24,-0.0035149872529647297,-0.0019145062835237425
2017-05-25,-0.047438225310227455,0.002711128616023295
2017-05-26,0.013319421643654294,0.009352470994601347
2017-05-30,-0.0059621557187452545,-0.00434834863611222
2017-05-31,-0.02995816318765021,0.007813483979482783
2017-06-01,0.00039746536943896515,-0.003938563578929077
2017-06-02,-0.007578836800621769,0.007705084616984159
2017-06-05,-0.009656070453384569,0.001956105552711307
2017-06-06,0.013053658801468249,0.011734194674689391
2017-06-07,-0.041969849833875195,-0.003327570358595544
2017-06-08,-0.004170163649753533,-0.010754410560722683
2017-06-09,0.006041074701165883,-0.006130205206869022
2017-06-12,0.0029033489101468746,-0.0018938097960150557
2017-06-13,0.008865129612730893,-0.00023691832720373895
2017-06-14,-0.03594204674706569,0.005514864470222314
2017-06-15,-0.0017036169498205744,-0.016317271069000938
2017-06-16,0.009545109627074666,0.0014364768755275037
2017-06-19,-0.009758225299725254,-0.007845728356542736
2017-06-20,-0.01915477453330805,-0.0025752076317164807
2017-06-21,-0.026421632990417887,0.0019320762655521406
2017-06-22,0.008885032280723681,0.0033721036946667837
2017-06-23,0.007051586894814665,0.0068695659857471725
2017-06-26,0.00634785773482216,-0.007912051139774334
2017-06-27,0.017734021528217347,8.021469334718034e-05
2017-06-28,0.014048758668117056,0.0012828542252272257
2017-06-29,0.0023223233531495246,-0.003049556093049688
2017-06-30,0.010488873572830126,-0.002817016742802103
2017-07-03,0.036069528171517096,-0.018547612954424864
2017-07-05,-0.038786012020686655,0.0020506097083856645
2017-07-06,0.006673636650579962,0.0014737796623212063
2017-07-07,-0.029531813484172886,-0.011189828782629085
2017-07-10,0.0036329131390115954,0.002891727607337913
2017-07-11,0.01355951663467847,0.0012367565827515747
2017-07-12,0.004618971381720183,0.003701118745908616
2017-07-13,0.0141432576246463,-0.001478743893978951
2017-07-14,0.010068957737666917,0.008432590518839156
2017-07-17,-0.010068957737666917,0.00504195032537158
2017-07-18,0.008636738672914035,0.006710018850760946
2017-07-19,0.017455296086733352,8.055077060920013e-05
2017-07-20,-0.008080882880278306,0.0028962994150303345
2017-07-21,-0.02547380669036503,0.007602773309408839
2017-07-24,0.011173240626928482,-0.0003189732922193045
2017-07-25,0.032391542385918015,-0.0017561253424647205
2017-07-26,0.015222206405713035,-0.0021593571989519944
2017-07-27,0.010150398354574097,0.008450959718898865
2017-07-28,0.01980641149461526,0.006962092067635872
2017-07-31,0.002472209410957049,-0.0014201571050573847
2017-08-01,-0.0003799479010542228,0.004725906807240499
2017-08-02,-0.005143366961957607,-0.0006287743880610819
2017-08-03,-0.006706977185548801,-0.0031501048621089822
2017-08-04,0.007852187451820924,-0.007521510961367994
2017-08-07,-0.0009542750689592872,-7.955307474905027e-05
2017-08-08,-0.004401491096499122,-0.0014315812317580168
2017-08-09,0.010683073225004058,0.013125811461156545
2017-08-10,-0.015296650452139016,0.00837017549645136
2017-08-11,0.003846099899611044,0.0031111483070125345
2017-08-14,-0.02664747691674929,-0.0027217250231359458
2017-08-15,0.001378897010874347,-0.008209906077677687
2017-08-16,-0.010487852755358684,0.0025092722903705678
2017-08-17,0.015005184344011546,0.007412353852867426
2017-08-18,0.0325812421941154,-0.0005443592909450956
2017-08-21,-0.02031112863471174,0.0039589398932564634
2017-08-22,0.004056783057150959,-0.004425701690303541
2017-08-23,0.013405041255074579,0.0029526430372124324
2017-08-24,-0.010132937789158358,-0.001863807630716252
2017-08-25,0.007084738665581014,0.00465297466078507
2017-08-28,-0.009971328285411474,0.013219738670856351
2017-08-29,0.002117636964191316,0.0025926692188278366
2017-08-30,-0.02216694658683327,-0.0038150512418457794
2017-08-31,0.029448087476632967,0.006173075893794788
2017-09-01,-0.0011461581551546196,0.006286269787906917
2017-09-05,0.02005746266995745,0.011037354562419388
2017-09-06,0.01524475853594387,-0.003965383824777291
2017-09-07,0.0053363068762406485,0.008361341114399679
2017-09-08,-0.013115601255583531,0.0006688896405071532
2017-09-11,0.0011150600279403733,-0.011206691809561242
2017-09-12,0.007954908339672606,-0.002256488358733044
2017-09-13,0.016266453648579038,-0.003469850010435316
2017-09-14,0.005604305914865826,0.0009817808045111676
2017-09-15,0.002700473528332026,-0.0032512423615180808
2017-09-18,-0.002520242406357731,-0.010735988597468271
2017-09-19,-0.00614719266913788,-7.662978472566806e-05
2017-09-20,0.02064152121388574,0.004430569417291252
2017-09-21,0.0024840216486792244,-0.016445482919126064
2017-09-22,0.0075911795680507765,0.0020899215909677693
2017-09-25,0.037284260313729334,0.010384308915688756
2017-09-26,-0.009875813887533447,-0.007527532775120527
2017-09-27,-0.009283152450692889,-0.010541079977072876
2017-09-28,-0.008498909410961097,0.001634922366573477
2017-09-29,0.0022618725128644712,-0.003116480901819152
2017-10-02,-0.024988137832989032,-0.006890677171901949
2017-10-03,-0.0021405454664087387,-0.0009432837700495966
2017-10-04,-0.003577835020634801,0.0017287063978832506
2017-10-05,0.02127741212003542,-0.0029878358398844895
2017-10-06,-0.02450843823252935,0.0013377544169914657
2017-10-09,0.003051828665657119,0.007989447326365529
2017-10-10,0.014591000562582224,0.006841829421378343
2017-10-11,0.00581239890141827,-0.0037260769024234364
2017-10-12,-0.012192016647149195,0.005815998493391206
2017-10-13,0.016223212163106737,0.006320316258744185
2017-10-16,0.011305478062532792,-0.00123008823915427
2017-10-17,0.0010371889070741602,-0.013086271579829223
2017-10-18,0.004653984987823989,-0.002419116678914257
2017-10-19,-0.01594767678272202,0.005454275534116704
2017-10-20,0.009045120979558341,-0.007409463231041968
2017-10-23,-0.006601849406133731,0.00023476714183878755
2017-10-24,0.016595072161078583,-0.0021153697891094225
2017-10-25,0.001883991226488746,0.00031369543092374386
2017-10-26,0.014608729754584715,-0.0071605730072059615
2017-10-27,0.01904182154505829,0.0017357990230921772
2017-10-30,0.00758208508835434,0.004404927786188395
2017-10-31,0.0076878992251536715,-0.005588126504386004
2017-11-01,-0.0013043865612178962,0.005588126504386004
2017-11-02,-0.01099185842546202,0.0006277354683383862
2017-11-03,0.023637921499114256,-0.0066105728521330676
2017-11-06,0.034830131642536344,0.010134046656737894
2017-11-07,-0.009065364330298031,-0.00446522483841072
2017-11-08,-0.0031451032020912706,0.006183266004363475
2017-11-09,0.006906299933159055,0.0031162381684790574
2017-11-10,-0.0064339154067409865,-0.010320616370499636
2017-11-13,-0.005683637173940603,0.003843613213939001
2017-11-14,-0.015155443161341431,0.0032827535277863973
2017-11-15,-0.005480351531171657,-0.003909309122587246
2017-11-16,-0.008277225272973254,0.0007048235582587381
2017-11-17,0.021922228498833185,0.014301521457896982
2017-11-20,-0.008003884416258877,-0.016495917971793617
2017-11-21,0.005609414044287497,0.00508668007937807
2017-11-22,0.011915305060309578,0.008162676176656447
2017-11-24,0.008491966651054561,-0.003800977739327749
2017-11-27,-0.00031324131257193244,0.005502899107364456
2017-11-28,-0.0036092552457880345,0.000695308000776329
2017-11-29,-0.007891455018544491,-0.009779630834338526
2017-11-30,0.0072624108803100995,-0.0069659614591834895
2017-12-01,-0.0012592165286227086,0.004388798311229181
2017-12-04,-0.01651619083067768,-0.003525129832616436
2017-12-05,0.006543792290726991,-0.01001630923867669
2017-12-06,-0.026436087622238702,0.0009507790532286009
2017-12-07,0.015881058554161775,-0.010347938786658517
2017-12-08,0.019108873499629198,-0.003687457209357703
2017-12-11,0.02014278228531019,-0.0012053519550523362
2017-12-12,-0.021089624276458885,-0.004189798469907302
2017-12-13,-0.014310969866061285,0.005555813112327002
2017-12-14,0.013837242594108012,0.006722195742235648
2017-12-15,-0.0012644514167066134,0.0003987081752363508
2017-12-18,0.002842710474708632,0.006278504505989879
2017-12-19,0.006131603086874549,-0.0011891079589432252
2017-12-20,0.011841807753165234,0.004274206737060915
2017-12-21,0.005252661075664911,0.0009474013739518838
2017-12-22,0.005378398981527255,0.006371182406176956
2017-12-26,0.02676498601782562,0.006798190801191595
2017-12-27,-0.008691710729505253,0.0022558637714853447
2017-12-28,0.004205454855277679,0.005501525365827931
2017-12-29,-0.001800221711152794,0.009383296909513561
2018-01-02,-0.000450533606920267,0.0056487954355946
2018-01-03,0.01889791647375283,0.0019012136171543403
2018-01-04,0.0033846454745152244,0.0024283463684655615
2018-01-05,-0.0066327450789618325,0.0006819141750700197
2018-01-08,0.0023633102714875065,-0.0012884713036926954
2018-01-09,0.015227247765807306,-0.005246580568031511
2018-01-10,0.005506422588147153,0.004336147142567803
2018-01-11,0.000866751294839041,0.0024260445347756843
2018-01-12,0.008768842056333881,0.009645929220218896
2018-01-16,-0.0103583316972653,0.00149880121238688
2018-01-17,0.003320521777101071,0.0019450709821953183
2018-01-18,-0.0010094412486365556,-0.0090090699423655
2018-01-19,-0.010150855106692447,0.004439620791428567
2018-01-22,0.006102869432966784,-0.0007510891007012077
2018-01-23,0.013382462032238251,0.0036000389903172447
2018-01-24,0.008114496848554253,0.015009996047209206
2018-01-25,-0.001560846187521392,0.004782409794310105
2018-01-26,0.0014190222020999954,-0.007958810491319745
2018-01-29,-0.01514527579180669,
2018-01-30,-0.006354765102544846,-0.012058167071073989
2018-01-31,0.0004346550189060494,0.002692175985194112
2018-02-01,0.0004343557331214498,0.003950401091376676
2018-02-02,-0.007264306050452696,-0.00791646976522653
2018-02-05,-0.014097135836682817,-0.0005249568386131997
2018-02-06,-0.011302947776881567,-0.005189755905579574
2018-02-07,-0.020398054767740703,-0.010994537916590552
2018-02-08,-0.010742960583597139,0.004032760898676102
2018-02-09,-0.03166403506261428,-0.002889772982946681
2018-02-12,-0.003190316332294607,0.008417731344798618
2018-02-13,0.002074872130387817,0.0029408644064385925
2018-02-14,0.025811936102687838,0.02042105891521473
2018-02-15,-0.0004662177212084728,-0.0025114686304110734
2018-02-16,0.007896526501930623,0.0008132005147931665
2018-02-20,0.0063034058144992855,-0.01819580577798785
2018-02-21,0.0026019479182162186,0.0009026261706850391
2018-02-22,0.01471843941662243,0.00045100774382689224
2018-02-23,0.013762344213901656,-0.0018053446156436337
2018-02-26,0.002818820126941013,0.001880477512149703
2018-02-27,-0.012972712525441743,-0.011488261375784958
2018-02-28,-0.012839063149491459,0.0
2018-03-01,-0.0010647152266214377,-0.0096242535332145
2018-03-02,-0.02060337824373981,0.013872136457073303
2018-03-05,0.0180129285064643,-0.0022734172079488246
2018-03-06,0.0038072077741562182,0.011690746933441076
2018-03-07,-0.022286400121013017,-0.005715142383890814
2018-03-08,-0.011410764606870849,-0.004610897113995982
2018-03-09,0.029126726324849805,0.0018922913369374683
2018-03-12,-0.008279730480432512,-0.0022711796760663816
2018-03-13,-0.0047842913598241665,0.004914386241190449
2018-03-14,0.003860114456615271,-0.0011319474267272867
2018-03-15,0.003538244644391675,-0.00575495710344498
2018-03-16,0.016599731237598725,-0.004185539229897728
2018-03-19,-0.002419417937040258,0.004185539229897728
2018-03-20,0.020529605474904677,-0.004338127119398294
2018-03-21,0.029953339629458675,0.0072954011940575825
2018-03-22,-0.00809366376396703,0.004457397609610503
2018-03-23,0.022101836514139883,0.016966715936515442
2018-03-26,-0.00469509580385008,0.0037725942201793927
2018-03-27,-0.00014265329826734785,-0.009719240533039297
2018-03-28,-0.008307149370073041,-0.012830862694559464
2018-03-29,0.010586620877743869,-0.0010577275967262878
2018-04-02,-0.03814540242532516,0.014484794192477501
2018-04-03,0.007071381107397023,-0.0069535041644925855
2018-04-04,-0.001469165887353796,0.0022483707966793887
2018-04-05,0.00454720536302311,-0.00864634504119266
2018-04-06,-0.018015862324975096,0.005722457733424058
2018-04-09,0.02268808117597132,0.0032981247895707
2018-04-10,0.034221957130493585,0.004256401204820293
2018-04-11,0.01425595986835404,0.010746814567358598
2018-04-12,-0.0005552598301612477,-0.013432964185141394
2018-04-13,0.007745615403414341,0.004770450489398392
2018-04-16,-0.016111510484552838,0.0020056843799087787
2018-04-17,0.0022378143899546288,-0.00022269553924481045
2018-04-18,0.026197575113506844,0.0029647221128232815
2018-04-19,0.0040743695914313705,-0.003261605814892654
2018-04-20,0.0037878668968653884,-0.007527591093269059
2018-04-23,0.008738397213076787,-0.010679968716114097
2018-04-24,-0.011442522045249426,0.006707153771284169
2018-04-25,0.0018936755161247376,-0.007690660944510874
2018-04-26,0.009950302271009903,-0.0037155700328845853
2018-04-27,-0.001338847113363073,0.0030342129414098196
2018-04-30,0.007075642468711507,-0.0031102605435355812
2018-05-01,0.0,-0.009465644983154498
2018-05-02,-0.024373354562368554,-0.0009208665713247299
2018-05-03,0.0035379289902675026,0.006199060002289869
2018-05-04,0.016836547668845903,0.001524739240619688
2018-05-07,0.01721434741836969,-0.00038096691275768535
2018-05-08,-0.017481569865829272,-0.00015239019585600033
2018-05-09,0.03104287998328381,-0.0005336417302306273
2018-05-10,0.003361809937820759,0.007218601800712321
2018-05-11,-0.00452809448423519,-0.0013637768572012376
2018-05-14,0.014290562691382291,-0.0018971737809501121
2018-05-15,0.002553262507569265,-0.021187539583849002
2018-05-16,0.010779363508732764,0.0010080469002327064
2018-05-17,0.00025229250013936166,-0.0015513500441075578
2018-05-18,-0.010012134704682651,0.0015513500441075578
2018-05-21,0.009002775182973544,0.0
2018-05-22,0.004408325951333225,0.001161935183777274
2018-05-23,0.0028864091442102335,-0.0018596691479242367
2018-05-24,-0.012737445820902416,0.011106864926633264
2018-05-25,-0.030279945566509703,-0.0003067912135685802
2018-05-29,-0.013831519183240992,-0.003535820483316243
2018-05-30,0.02760330423161328,0.002153718916270364
2018-05-31,0.0011605693483422996,-0.0010762796451002643
2018-06-01,0.0,-0.004084885026490959
2018-06-04,-0.030091169685600327,-0.001313863341481536
2018-06-05,0.001194615380462949,0.0033969186184963363
2018-06-06,-0.00026531303525345606,-0.00030835151545183237
2018-06-07,0.025676012025957817,0.001232741993757891
2018-06-08,-0.01118493409888277,-0.00046208842693662433
2018-06-11,0.0,0.0006161331177771956
2018-06-12,-0.007614607423904296,-0.0029298778307511597
2018-06-13,0.01126994811113402,0.0013889267881950218
2018-06-14,-0.010479470028754712,0.005459643319964513
2018-06-15,-0.03347480739701947,-0.022804078760698232
2018-06-18,0.02554237410034066,0.0012544894477866109
2018-06-19,-0.003456917549767624,-0.00047023717706196067
2018-06-20,-0.004538840631176377,-0.003455339185167716
2018-06-21,-0.022871215502184405,-0.0031515942835920185
2018-06-22,0.03365054913963483,0.00015787362465857768
2018-06-25,-0.010913066249603531,-0.0014212784296390168
2018-06-26,0.02092229644524668,-0.007136657182704731
2018-06-27,0.01702120201746471,-0.0030285563284468964
2018-06-28,0.0029587173540255307,-0.003999045403676682
2018-06-29,0.020218171789859518,0.0028010100848696595
2018-07-02,-0.027308055396845,-0.009232934241235391
2018-07-03,0.005933192551504263,0.00947259763675401
2018-07-05,-0.004769622228613102,0.004543890146389451
2018-07-06,-0.0036245836354646954,-0.0023889164756205616
2018-07-09,0.012372874462992733,0.003024939992369191
2018-07-10,0.010068279965968152,-0.003423648167605542
2018-07-11,-0.07175017978015497,-0.008812040976282631
2018-07-12,0.01420376173030391,0.0017685920911132413
2018-07-13,0.01175076800539987,-0.004346802680328388
2018-07-16,-0.04743711312668175,-0.001210800510808241
2018-07-17,0.004444553486186997,-0.010065857197482764
2018-07-18,0.01020273344151601,0.0004894760752298666
2018-07-19,-0.004399232932723152,-0.0031853862009256773
2018-07-20,0.006728454613628365,0.005791423271754859
2018-07-23,-0.0001368936759611472,-0.0044833985839760615
2018-07-24,0.00518779160510352,-8.168273621933508e-05
2018-07-25,0.00664992414112664,0.006109251967322038
2018-07-26,0.008217202636565446,-0.004966001498039496
2018-07-27,-0.0033595408460653786,-0.0022060331796796007
2018-07-30,0.009111684310115109,-0.001063813468161534
2018-07-31,-0.009650272114716252,0.0019631109320892293
2018-08-01,0.0,-0.004750931950486148
2018-08-02,-0.010832916611702714,-0.006011999848420935
2018-08-03,-0.0032728499180505466,0.002969299191421193
2018-08-06,0.007348984066873676,-0.004622738754922473
2018-08-07,0.012129549205710966,0.0008270615145109517
2018-08-08,-0.03226309559014506,0.002477088262295979
2018-08-09,-0.0029095841335813333,-0.0005773983842614072
2018-08-10,0.010215410173510797,-0.0006603787513004278
2018-08-13,-0.0027506130773806703,-0.01648382857584263
2018-08-14,-0.0020679889660470963,0.0014259543053389834
2018-08-15,-0.023740773350609423,-0.013077596207343056
2018-08-16,0.009424053957869383,-0.001104685378172654
2018-08-17,0.005584288138956062,0.0002550676550168163
2018-08-20,0.005276286206199465,0.00871672139192281
2018-08-21,0.005799494017582063,0.004875126658373752
2018-08-22,0.029172431423047485,0.0030977237750970943
2018-08-23,-0.0006687903620150593,-0.0078043853831424315
2018-08-24,0.014480443200158177,0.016128748439265372
2018-08-27,0.005130569601623058,0.002235707565859002
2018-08-28,-0.003417486804170089,-0.0013242640321067256
2018-08-29,0.015546756007186247,-0.0024047645277596175
2018-08-30,0.008133764674135513,-0.005661532869709163
2018-08-31,-0.004510588043384445,0.0021685560260156223
2018-09-04,0.009640797309655724,-0.006351962565760871
2018-09-05,-0.011580180306943078,0.0018429166421238818
2018-09-06,-0.010014997668798209,0.002507523830407976
2018-09-07,0.004304471879601479,-0.003596114122648153
2018-09-10,0.007003931348586789,-0.0005027868974396554
2018-09-11,0.021607882927437316,0.0020097347155791923
2018-09-12,0.008564288175144874,0.007749654927954985
2018-09-13,-0.019757450894950068,-0.0022436966462970886
2018-09-14,-0.0011519034897373714,-0.005840650729542318
2018-09-17,-0.0005122747170966946,0.003925299454992093
2018-09-18,0.0124778257093352,-0.0024201158014891533
2018-09-19,0.004670875699896548,0.004501801970304697
2018-09-20,-0.008855270824451367,0.0033217105465146446
2018-09-21,0.001269918945467019,-0.00832505674484274
2018-09-24,0.0300021739926839,0.0025882691604381947
2018-09-25,0.008217447352037333,0.0005834628245633411
2018-09-26,-0.006494801479611567,-0.005012541823544048
2018-09-27,0.004660929430217564,-0.009847279784212404
2018-09-28,0.012162640630117849,0.007751282370461965
2018-10-01,0.02695454867212721,-0.0036996800454476286
2018-10-02,-0.002120395403728992,0.012806242249857824
2018-10-03,0.017418148344538587,-0.0034156533069067407
2018-10-04,-0.02001587343697242,-0.0009184702430271585
2018-10-05,-0.004978061190077376,0.0033355602664464357
2018-10-08,-0.002974952977777612,-0.014084678619262547
2018-10-09,0.01290641696503858,0.0023612144438462934
2018-10-10,-0.022726942887436152,0.0017673875050832066
2018-10-11,-0.034652922147732745,0.028350664093339084
2018-10-12,0.002115853255133082,-0.004423356219553476
2018-10-15,0.004342150313533466,0.006790820801527708
2018-10-16,0.007768765545603351,0.0007336059237568193
2018-10-17,-0.016846683003548968,-0.0029376582988742683
2018-10-18,-0.00953944873499335,0.0022855686089613414
2018-10-19,0.0061608023455184124,-0.000978832893209436
2018-10-22,0.0006265654182380231,-0.0033518099283380565
2018-10-23,-0.0433932452837027,0.009940661474511892
2018-10-24,-0.003538490965286023,-0.004550613589319852
2018-10-25,0.009408160760462358,0.0010581845953803182
2018-10-26,0.009449340219632951,0.002762452559275985
2018-10-29,-0.0036139224973688044,-0.006512029524622598
2018-10-30,-0.01866276255691446,-0.0015528787665672894
2018-10-31,-0.0058132337999978745,-0.008460296595855787
2018-11-01,0.0003974137835216496,0.019360936987836475
2018-11-02,-0.03600467288366627,-0.004134730067067771
2018-11-05,0.004657492499961613,-0.0008940347270804949
2018-11-06,-0.014315467433913653,-0.0048907822962700465
2018-11-07,-0.0008321437354465999,0.0019591045806830465
2018-11-08,-0.01989973397365752,-0.0026948093485055225
2018-11-09,-0.006674756224715139,-0.013584368668582592
2018-11-12,-0.0008552752807702291,-0.004236394117413056
2018-11-13,-0.06861605812454297,-0.0017497173022613666
2018-11-14,0.00987927339394723,0.007228707752084063
2018-11-15,0.007533559500947362,0.004048441325541496
2018-11-16,0.0020992567991697797,0.006574645378254473
2018-11-19,0.00044925165280318424,0.0018821780054922854
2018-11-20,-0.06590696038776844,-0.0033577490512390895
2018-11-21,0.01507846638973298,0.005562881404039821
2018-11-23,-0.07658304651763981,-0.00392353677460644
2018-11-26,0.02817088237301313,-0.0006554554094462262
2018-11-27,-0.004474288031646623,-0.007403176331916228
2018-11-28,-0.024377113529896022,0.008386198408280698
2018-11-29,0.012683014711083906,0.0022080983593433245
2018-11-30,-0.013534282969941636,-0.003191120435707795
2018-12-03,0.04951176647835265,0.011165164989324516
2018-12-04,0.006302084409658626,0.0058181587735823825
2018-12-06,-0.0330798199495419,-0.0024201367564939957
2018-12-07,0.026453473891725032,0.007002381348266695
2018-12-10,-0.02795310177657928,-0.0024895396566160244
2018-12-11,0.0038279074525400247,-0.0014482837866971465
2018-12-12,-0.000830897199605829,0.002011021030000393
2018-12-13,0.021382380639074938,-0.0013671131226420385
2018-12-14,-0.019223494919912376,-0.004597299127495624
2018-12-17,-0.011176998036829922,0.008372311271494404
2018-12-18,-0.05783958224331087,0.0014419026574250537
2018-12-19,0.01726921078396515,0.0023188148550019605
2018-12-20,-0.051808398519400445,0.00914264843048418
2018-12-21,-0.009799445863713618,-0.007785791822915833
2018-12-24,-0.06426601508957708,0.010867477681361315
2018-12-26,0.07627098926726328,0.0013402857721249717
2018-12-27,-0.043334199113125305,0.0063617710388754745
2018-12-28,0.0007665948112749454,0.0020334556603831544
2018-12-31,0.0301909434824168,-0.0012508605650429772
2019-01-02,0.02042202552520056,0.0021099145250547124
2019-01-03,0.01876296988211923,0.008395609500155388
2019-01-04,0.019644921458816356,-0.007069439157760371
2019-01-07,0.004720709006304169,0.003191361071129606
2019-01-08,0.023956326235652803,-0.0028016342498524693
2019-01-09,0.04528066139287379,0.004742553228195057
2019-01-10,0.0038986677151262583,-0.0035742832584517714
2019-01-11,-0.019647009900367607,0.0018664166569104523
2019-01-14,-0.024944757834037823,0.0015526748231557974
2019-01-15,0.02758676480055655,-0.0022521847725425204
2019-01-16,0.011151317757887469,0.004189644244261714
2019-01-17,-0.0022857053159199836,-0.0004646291352923271
2019-01-18,0.024541116096048476,-0.0075418862228433525
2019-01-22,-0.019324284994495677,0.0009360724211253668
2019-01-23,-0.005870868332635837,0.000467707828643249
2019-01-24,-0.000818117320405598,-0.003122319355127523
2019-01-25,0.008962811390609282,0.01420559407819777
2019-01-28,-0.02813378098774244,0.003846454397078425
2019-01-29,0.022928829464541778,0.004443374208731754
2019-01-30,0.005367205334184888,0.0012987078392665552
2019-01-31,0.0038853515283685525,0.0074535839816558536
2019-02-01,-0.00032321361035947405,-0.0021238927681554998
2019-02-04,0.010291124813514685,-0.0019762666158227304
2019-02-05,-0.0085147721186134,-7.616332988291674e-05
2019-02-06,0.011390178405879858,-0.0035826933617428836
2019-02-07,-0.017053141074570455,-7.634929554711789e-05
2019-02-08,0.007597182062869301,0.003278510654843636
2019-02-11,-0.009546228435542758,-0.0051131116828413425
2019-02-12,0.014685971575638668,0.0016817917066491717
2019-02-13,0.018884992777716825,0.0012214487444177635
2019-02-14,0.014979201626171168,-0.0007631840122668265
2019-02-15,0.02568556295423363,0.006316796133235769
2019-02-19,0.003014274367296288,0.01655293261183477
2019-02-20,0.009436225017961597,0.002385089610256408
2019-02-21,-0.00014911869005196365,-0.014849566751192533
2019-02-22,0.0007452575178836796,0.0042974780783104904
2019-02-25,-0.03579394128310476,-0.002485728211593319
2019-02-26,0.00692465556911781,-0.0006035826876003014
2019-02-27,0.017933616172207678,-0.005600154350637432
2019-02-28,-0.005437267818260594,-0.0037254575258760525
2019-03-01,-0.014645556902449286,-0.01257108687016828
2019-03-04,0.00917856350328261,-0.008988108902638459
2019-03-05,0.002889113895412798,-0.002181743716337614
2019-03-06,0.0019718968076691823,0.0022595548095685203
2019-03-07,0.004686760198048923,-0.0008564453784476456
2019-03-08,-0.008482407480411958,0.01022943740470783
2019-03-11,0.01269672390751797,-0.006342314567176821
2019-03-12,0.0013507895170699058,0.005802499524032001
2019-03-13,0.01311306041844773,0.008602826665779162
2019-03-14,-0.004748483170947004,-0.010842488050706756
2019-03-15,-0.001041739675550879,0.006473530758076329
2019-03-18,0.005642141775285658,-0.0011529150377436181
2019-03-19,0.0010358816173638985,0.0036079961480899314
2019-03-20,0.013077835138059157,-0.0034542348680881574
2019-03-21,-0.009386976917819645,0.004296773002431031
2019-03-22,-0.012306506191789524,0.00420216846540189
2019-03-25,0.002681770201411915,0.007822366697732619
2019-03-26,0.011244416958003711,-0.005765872414879247
2019-03-27,-0.0020618473652369573,-0.0033534245976776234
2019-03-28,-0.00014746975504653648,-0.015463611608309336
2019-03-29,0.008369473987729137,0.0024778943384520247
2019-04-01,0.009024846402454045,-0.0035639423656812497
2019-04-02,0.0052030844025487966,0.0012410609495416836
2019-04-03,-0.0008653762849863966,-7.750345753088084e-05
2019-04-04,0.001297728794037667,-0.0006979909589999167
2019-04-05,0.013453685483378663,0.0010855427915750226
2019-04-08,0.010746740365305207,0.0051787177938296125
2019-04-09,-0.006915529175932633,0.004921969848965091
2019-04-10,0.01573733076568118,0.004286905162994792
2019-04-11,-0.012626451320986831,-0.015783520778200888
2019-04-12,0.01011388303762839,0.0015508688265573056
2019-04-15,-0.005184664285132534,-0.0029486532746494376
2019-04-16,0.0075577813879048605,-0.01109652169596309
2019-04-17,-0.001395262837673883,-0.00031438575044795414
